AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2021,12,19,WOLVES,CHELSEA,0
2021,12,19,TOTTENHAM,LIVERPOOL,0
2021,12,26,MAN CITY,LEICESTER,1
2021,12,26,NORWICH,ARSENAL,-1
2021,12,26,TOTTENHAM,CRYSTAL PALACE,1
2021,12,26,WEST HAM,SOUTHAMPTON,-1
2021,12,26,ASTON VILLA,CHELSEA,-1
2021,12,26,BRIGHTON,BRENTFORD,1
2021,12,27,NEWCASTLE,MAN UNITED,0
2021,12,28,CRYSTAL PALACE,NORWICH,1
2021,12,28,SOUTHAMPTON,TOTTENHAM,0
2021,12,28,WATFORD,WEST HAM,-1
2021,12,28,LEICESTER,LIVERPOOL,1
2021,12,29,CHELSEA,BRIGHTON,0
2021,12,29,BRENTFORD,MAN CITY,-1
2021,12,30,MAN UNITED,BURNLEY,1
2022,1,1,ARSENAL,MAN CITY,-1
2022,1,1,WATFORD,TOTTENHAM,-1
2022,1,1,CRYSTAL PALACE,WEST HAM,-1
2022,1,2,BRENTFORD,ASTON VILLA,1
2022,1,2,EVERTON,BRIGHTON,-1
2022,1,2,LEEDS,BURNLEY,1
2022,1,2,CHELSEA,LIVERPOOL,0
2022,1,3,MAN UNITED,WOLVES,-1
2022,1,11,SOUTHAMPTON,BRENTFORD,1
2022,1,12,WEST HAM,NORWICH,1
2022,1,14,BRIGHTON,CRYSTAL PALACE,0
2022,1,15,MAN CITY,CHELSEA,1
2022,1,15,NEWCASTLE,WATFORD,0
2022,1,15,NORWICH,EVERTON,1
2022,1,15,WOLVES,SOUTHAMPTON,1
2022,1,15,ASTON VILLA,MAN UNITED,0
2022,1,16,LIVERPOOL,BRENTFORD,1
2022,1,16,WEST HAM,LEEDS,-1
2022,1,18,BRIGHTON,CHELSEA,0
2022,1,19,LEICESTER,TOTTENHAM,-1
2022,1,19,BRENTFORD,MAN UNITED,-1
2022,1,21,WATFORD,NORWICH,-1
2022,1,22,EVERTON,ASTON VILLA,-1
2022,1,22,BRENTFORD,WOLVES,-1
2022,1,22,LEEDS,NEWCASTLE,-1
2022,1,22,MAN UNITED,WEST HAM,1
2022,1,22,SOUTHAMPTON,MAN CITY,0
2022,1,23,ARSENAL,BURNLEY,0
2022,1,23,CRYSTAL PALACE,LIVERPOOL,-1
2022,1,23,LEICESTER,BRIGHTON,0
2022,1,23,CHELSEA,TOTTENHAM,1
2022,2,5,BURNLEY,WATFORD,0
2022,2,8,NEWCASTLE,EVERTON,1
2022,2,8,WEST HAM,WATFORD,1
2022,2,8,BURNLEY,MAN UNITED,0
2022,2,9,MAN CITY,BRENTFORD,1
2022,2,9,NORWICH,CRYSTAL PALACE,0
2022,2,9,TOTTENHAM,SOUTHAMPTON,-1
2022,2,9,ASTON VILLA,LEEDS,0
2022,2,10,LIVERPOOL,LEICESTER,1
2022,2,10,WOLVES,ARSENAL,-1
2022,2,12,MAN UNITED,SOUTHAMPTON,0
2022,2,12,BRENTFORD,CRYSTAL PALACE,0
2022,2,12,EVERTON,LEEDS,1
2022,2,12,WATFORD,BRIGHTON,-1
2022,2,12,NORWICH,MAN CITY,-1
2022,2,13,BURNLEY,LIVERPOOL,-1
2022,2,13,NEWCASTLE,ASTON VILLA,1
2022,2,13,TOTTENHAM,WOLVES,-1
2022,2,13,LEICESTER,WEST HAM,0
2022,2,15,MAN UNITED,BRIGHTON,1
2022,2,19,WEST HAM,NEWCASTLE,0
2022,2,19,ARSENAL,BRENTFORD,1
2022,2,19,ASTON VILLA,WATFORD,-1
2022,2,19,BRIGHTON,BURNLEY,-1
2022,2,19,CRYSTAL PALACE,CHELSEA,-1
2022,2,19,LIVERPOOL,NORWICH,1
2022,2,19,SOUTHAMPTON,EVERTON,1
2022,2,19,MAN CITY,TOTTENHAM,-1
2022,2,20,LEEDS,MAN UNITED,-1
2022,2,20,WOLVES,LEICESTER,1
2022,2,23,BURNLEY,TOTTENHAM,1
2022,2,23,WATFORD,CRYSTAL PALACE,-1
2022,2,23,LIVERPOOL,LEEDS,1
2022,2,24,ARSENAL,WOLVES,1
2022,2,25,SOUTHAMPTON,NORWICH,1
2022,2,26,LEEDS,TOTTENHAM,-1
2022,2,26,BRENTFORD,NEWCASTLE,-1
2022,2,26,CRYSTAL PALACE,BURNLEY,0
2022,2,26,MAN UNITED,WATFORD,0
2022,2,26,BRIGHTON,ASTON VILLA,-1
2022,2,26,EVERTON,MAN CITY,-1
2022,2,27,WEST HAM,WOLVES,1
2022,3,1,BURNLEY,LEICESTER,-1
2022,3,5,LEICESTER,LEEDS,1
2022,3,5,ASTON VILLA,SOUTHAMPTON,1
2022,3,5,BURNLEY,CHELSEA,-1
2022,3,5,NEWCASTLE,BRIGHTON,1
2022,3,5,NORWICH,BRENTFORD,-1
2022,3,5,WOLVES,CRYSTAL PALACE,-1
2022,3,5,LIVERPOOL,WEST HAM,1
2022,3,6,WATFORD,ARSENAL,-1
2022,3,6,MAN CITY,MAN UNITED,1
2022,3,7,TOTTENHAM,EVERTON,1
2022,3,10,NORWICH,CHELSEA,-1
2022,3,10,SOUTHAMPTON,NEWCASTLE,-1
2022,3,10,WOLVES,WATFORD,1
2022,3,10,LEEDS,ASTON VILLA,-1
2022,3,12,BRIGHTON,LIVERPOOL,-1
2022,3,12,BRENTFORD,BURNLEY,1
2022,3,12,MAN UNITED,TOTTENHAM,1
2022,3,13,CHELSEA,NEWCASTLE,1
2022,3,13,EVERTON,WOLVES,-1
2022,3,13,LEEDS,NORWICH,1
2022,3,13,SOUTHAMPTON,WATFORD,-1
2022,3,13,WEST HAM,ASTON VILLA,1
2022,3,13,ARSENAL,LEICESTER,1
2022,3,14,CRYSTAL PALACE,MAN CITY,0
2022,3,16,BRIGHTON,TOTTENHAM,-1
2022,3,16,ARSENAL,LIVERPOOL,-1
2022,3,17,EVERTON,NEWCASTLE,1
2022,3,18,WOLVES,LEEDS,-1
2022,3,19,ASTON VILLA,ARSENAL,-1
2022,3,20,LEICESTER,BRENTFORD,1
2022,3,20,TOTTENHAM,WEST HAM,1
2022,4,2,LIVERPOOL,WATFORD,1
2022,4,2,BRIGHTON,NORWICH,0
2022,4,2,BURNLEY,MAN CITY,-1
2022,4,2,CHELSEA,BRENTFORD,-1
2022,4,2,LEEDS,SOUTHAMPTON,0
2022,4,2,WOLVES,ASTON VILLA,1
2022,4,2,MAN UNITED,LEICESTER,0
2022,4,3,WEST HAM,EVERTON,1
2022,4,3,TOTTENHAM,NEWCASTLE,1
2022,4,4,CRYSTAL PALACE,ARSENAL,1
2022,4,6,BURNLEY,EVERTON,1
2022,4,8,NEWCASTLE,WOLVES,1
2022,4,9,EVERTON,MAN UNITED,1
2022,4,9,ARSENAL,BRIGHTON,-1
2022,4,9,SOUTHAMPTON,CHELSEA,-1
2022,4,9,WATFORD,LEEDS,-1
2022,4,9,ASTON VILLA,TOTTENHAM,-1
2022,4,10,BRENTFORD,WEST HAM,1
2022,4,10,LEICESTER,CRYSTAL PALACE,1
2022,4,10,NORWICH,BURNLEY,1
2022,4,10,MAN CITY,LIVERPOOL,0
2022,4,16,TOTTENHAM,BRIGHTON,-1
2022,4,16,MAN UNITED,NORWICH,1
2022,4,16,SOUTHAMPTON,ARSENAL,1
2022,4,16,WATFORD,BRENTFORD,-1
2022,4,17,NEWCASTLE,LEICESTER,1
2022,4,17,WEST HAM,BURNLEY,0
2022,4,19,LIVERPOOL,MAN UNITED,1
2022,4,20,CHELSEA,ARSENAL,-1
2022,4,20,EVERTON,LEICESTER,0
2022,4,20,NEWCASTLE,CRYSTAL PALACE,1
2022,4,20,MAN CITY,BRIGHTON,1
2022,4,21,BURNLEY,SOUTHAMPTON,1
2022,4,23,ARSENAL,MAN UNITED,1
2022,4,23,LEICESTER,ASTON VILLA,0
2022,4,23,MAN CITY,WATFORD,1
2022,4,23,NORWICH,NEWCASTLE,-1
2022,4,23,BRENTFORD,TOTTENHAM,0
2022,4,24,BRIGHTON,SOUTHAMPTON,0
2022,4,24,BURNLEY,WOLVES,1
2022,4,24,CHELSEA,WEST HAM,1
2022,4,24,LIVERPOOL,EVERTON,1
2022,4,25,CRYSTAL PALACE,LEEDS,0
2022,4,28,MAN UNITED,CHELSEA,0
2022,4,30,NEWCASTLE,LIVERPOOL,-1
2022,4,30,ASTON VILLA,NORWICH,1
2022,4,30,SOUTHAMPTON,CRYSTAL PALACE,-1
2022,4,30,WATFORD,BURNLEY,-1
2022,4,30,WOLVES,BRIGHTON,-1
2022,4,30,LEEDS,MAN CITY,-1
2022,5,1,EVERTON,CHELSEA,1
2022,5,1,TOTTENHAM,LEICESTER,1
2022,5,1,WEST HAM,ARSENAL,-1
2022,5,2,MAN UNITED,BRENTFORD,1
2022,5,7,BRENTFORD,SOUTHAMPTON,1
2022,5,7,BURNLEY,ASTON VILLA,-1
2022,5,7,CHELSEA,WOLVES,0
2022,5,7,CRYSTAL PALACE,WATFORD,1
2022,5,7,BRIGHTON,MAN UNITED,1
2022,5,7,LIVERPOOL,TOTTENHAM,0
2022,5,8,ARSENAL,LEEDS,1
2022,5,8,LEICESTER,EVERTON,-1
2022,5,8,NORWICH,WEST HAM,-1
2022,5,8,MAN CITY,NEWCASTLE,1
2022,5,10,ASTON VILLA,LIVERPOOL,-1
2022,5,11,LEEDS,CHELSEA,-1
2022,5,11,LEICESTER,NORWICH,1
2022,5,11,WATFORD,EVERTON,0
2022,5,11,WOLVES,MAN CITY,-1
2022,5,12,TOTTENHAM,ARSENAL,1
2022,5,15,TOTTENHAM,BURNLEY,1
2022,5,15,ASTON VILLA,CRYSTAL PALACE,0
2022,5,15,LEEDS,BRIGHTON,0
2022,5,15,WATFORD,LEICESTER,-1
2022,5,15,WEST HAM,MAN CITY,0
2022,5,15,WOLVES,NORWICH,0
2022,5,15,EVERTON,BRENTFORD,-1
2022,5,16,NEWCASTLE,ARSENAL,1
2022,5,17,SOUTHAMPTON,LIVERPOOL,-1
2022,5,19,EVERTON,CRYSTAL PALACE,1
2022,5,19,ASTON VILLA,BURNLEY,0
2022,5,19,CHELSEA,LEICESTER,0
2022,5,22,ARSENAL,EVERTON,1
2022,5,22,BRENTFORD,LEEDS,-1
2022,5,22,BRIGHTON,WEST HAM,1
2022,5,22,BURNLEY,NEWCASTLE,-1
2022,5,22,CHELSEA,WATFORD,1
2022,5,22,CRYSTAL PALACE,MAN UNITED,1
2022,5,22,LEICESTER,SOUTHAMPTON,1
2022,5,22,LIVERPOOL,WOLVES,1
2022,5,22,MAN CITY,ASTON VILLA,1
2022,5,22,NORWICH,TOTTENHAM,-1
2020,9,12,FULHAM,ARSENAL,-1
2020,9,12,CRYSTAL PALACE,SOUTHAMPTON,1
2020,9,12,LIVERPOOL,LEEDS,1
2020,9,12,WEST HAM,NEWCASTLE,-1
2020,9,13,WEST BROM,LEICESTER,-1
2020,9,13,TOTTENHAM,EVERTON,-1
2020,9,14,BRIGHTON,CHELSEA,-1
2020,9,14,SHEFFIELD UNITED,WOLVES,-1
2020,9,19,EVERTON,WEST BROM,1
2020,9,19,LEEDS,FULHAM,1
2020,9,19,MAN UNITED,CRYSTAL PALACE,-1
2020,9,19,ARSENAL,WEST HAM,1
2020,9,20,SOUTHAMPTON,TOTTENHAM,-1
2020,9,20,NEWCASTLE,BRIGHTON,-1
2020,9,20,CHELSEA,LIVERPOOL,-1
2020,9,20,LEICESTER,BURNLEY,1
2020,9,21,ASTON VILLA,SHEFFIELD UNITED,1
2020,9,21,WOLVES,MAN CITY,-1
2020,9,26,BRIGHTON,MAN UNITED,-1
2020,9,26,CRYSTAL PALACE,EVERTON,-1
2020,9,26,WEST BROM,CHELSEA,0
2020,9,26,BURNLEY,SOUTHAMPTON,-1
2020,9,27,SHEFFIELD UNITED,LEEDS,-1
2020,9,27,TOTTENHAM,NEWCASTLE,0
2020,9,27,MAN CITY,LEICESTER,-1
2020,9,27,WEST HAM,WOLVES,1
2020,9,28,FULHAM,ASTON VILLA,-1
2020,9,28,LIVERPOOL,ARSENAL,1
2020,10,3,CHELSEA,CRYSTAL PALACE,1
2020,10,3,EVERTON,BRIGHTON,1
2020,10,3,LEEDS,MAN CITY,0
2020,10,3,NEWCASTLE,BURNLEY,1
2020,10,4,LEICESTER,WEST HAM,-1
2020,10,4,SOUTHAMPTON,WEST BROM,1
2020,10,4,ARSENAL,SHEFFIELD UNITED,1
2020,10,4,WOLVES,FULHAM,1
2020,10,4,MAN UNITED,TOTTENHAM,-1
2020,10,4,ASTON VILLA,LIVERPOOL,1
2020,10,17,EVERTON,LIVERPOOL,0
2020,10,17,CHELSEA,SOUTHAMPTON,0
2020,10,17,MAN CITY,ARSENAL,1
2020,10,17,NEWCASTLE,MAN UNITED,-1
2020,10,18,SHEFFIELD UNITED,FULHAM,0
2020,10,18,CRYSTAL PALACE,BRIGHTON,0
2020,10,18,TOTTENHAM,WEST HAM,0
2020,10,18,LEICESTER,ASTON VILLA,-1
2020,10,19,WEST BROM,BURNLEY,0
2020,10,19,LEEDS,WOLVES,-1
2020,10,23,ASTON VILLA,LEEDS,-1
2020,10,24,WEST HAM,MAN CITY,0
2020,10,24,FULHAM,CRYSTAL PALACE,-1
2020,10,24,MAN UNITED,CHELSEA,0
2020,10,24,LIVERPOOL,SHEFFIELD UNITED,1
2020,10,25,SOUTHAMPTON,EVERTON,1
2020,10,25,WOLVES,NEWCASTLE,0
2020,10,25,ARSENAL,LEICESTER,-1
2020,10,26,BRIGHTON,WEST BROM,0
2020,10,26,BURNLEY,TOTTENHAM,-1
2020,10,30,WOLVES,CRYSTAL PALACE,1
2020,10,31,SHEFFIELD UNITED,MAN CITY,-1
2020,10,31,BURNLEY,CHELSEA,-1
2020,10,31,LIVERPOOL,WEST HAM,1
2020,11,1,ASTON VILLA,SOUTHAMPTON,-1
2020,11,1,NEWCASTLE,EVERTON,1
2020,11,1,MAN UNITED,ARSENAL,-1
2020,11,1,TOTTENHAM,BRIGHTON,1
2020,11,2,FULHAM,WEST BROM,1
2020,11,2,LEEDS,LEICESTER,-1
2020,11,6,BRIGHTON,BURNLEY,0
2020,11,6,SOUTHAMPTON,NEWCASTLE,1
2020,11,7,EVERTON,MAN UNITED,-1
2020,11,7,CRYSTAL PALACE,LEEDS,1
2020,11,7,CHELSEA,SHEFFIELD UNITED,1
2020,11,7,WEST HAM,FULHAM,1
2020,11,8,WEST BROM,TOTTENHAM,-1
2020,11,8,LEICESTER,WOLVES,1
2020,11,8,MAN CITY,LIVERPOOL,0
2020,11,8,ARSENAL,ASTON VILLA,-1
2020,11,21,NEWCASTLE,CHELSEA,-1
2020,11,21,ASTON VILLA,BRIGHTON,-1
2020,11,21,TOTTENHAM,MAN CITY,1
2020,11,21,MAN UNITED,WEST BROM,1
2020,11,22,FULHAM,EVERTON,-1
2020,11,22,SHEFFIELD UNITED,WEST HAM,-1
2020,11,22,LEEDS,ARSENAL,0
2020,11,22,LIVERPOOL,LEICESTER,1
2020,11,23,BURNLEY,CRYSTAL PALACE,1
2020,11,23,WOLVES,SOUTHAMPTON,0
2020,11,27,CRYSTAL PALACE,NEWCASTLE,-1
2020,11,28,BRIGHTON,LIVERPOOL,0
2020,11,28,MAN CITY,BURNLEY,1
2020,11,28,EVERTON,LEEDS,-1
2020,11,28,WEST BROM,SHEFFIELD UNITED,1
2020,11,29,SOUTHAMPTON,MAN UNITED,-1
2020,11,29,CHELSEA,TOTTENHAM,0
2020,11,29,ARSENAL,WOLVES,-1
2020,11,30,LEICESTER,FULHAM,-1
2020,11,30,WEST HAM,ASTON VILLA,1
2020,12,5,BURNLEY,EVERTON,0
2020,12,5,MAN CITY,FULHAM,1
2020,12,5,WEST HAM,MAN UNITED,-1
2020,12,5,CHELSEA,LEEDS,1
2020,12,6,WEST BROM,CRYSTAL PALACE,-1
2020,12,6,SHEFFIELD UNITED,LEICESTER,-1
2020,12,6,TOTTENHAM,ARSENAL,1
2020,12,6,LIVERPOOL,WOLVES,1
2020,12,7,BRIGHTON,SOUTHAMPTON,-1
2020,12,11,LEEDS,WEST HAM,-1
2020,12,12,WOLVES,ASTON VILLA,-1
2020,12,12,NEWCASTLE,WEST BROM,1
2020,12,12,MAN UNITED,MAN CITY,0
2020,12,12,EVERTON,CHELSEA,1
2020,12,13,SOUTHAMPTON,SHEFFIELD UNITED,1
2020,12,13,CRYSTAL PALACE,TOTTENHAM,0
2020,12,13,FULHAM,LIVERPOOL,0
2020,12,13,ARSENAL,BURNLEY,-1
2020,12,13,LEICESTER,BRIGHTON,1
2020,12,15,WOLVES,CHELSEA,1
2020,12,15,MAN CITY,WEST BROM,0
2020,12,16,ARSENAL,SOUTHAMPTON,0
2020,12,16,LEEDS,NEWCASTLE,1
2020,12,16,LEICESTER,EVERTON,-1
2020,12,16,FULHAM,BRIGHTON,0
2020,12,16,LIVERPOOL,TOTTENHAM,1
2020,12,16,WEST HAM,CRYSTAL PALACE,0
2020,12,17,ASTON VILLA,BURNLEY,0
2020,12,17,SHEFFIELD UNITED,MAN UNITED,-1
2020,12,19,CRYSTAL PALACE,LIVERPOOL,-1
2020,12,19,SOUTHAMPTON,MAN CITY,-1
2020,12,19,EVERTON,ARSENAL,1
2020,12,19,NEWCASTLE,FULHAM,0
2020,12,20,BRIGHTON,SHEFFIELD UNITED,0
2020,12,20,TOTTENHAM,LEICESTER,-1
2020,12,20,MAN UNITED,LEEDS,1
2020,12,20,WEST BROM,ASTON VILLA,-1
2020,12,21,BURNLEY,WOLVES,1
2020,12,21,CHELSEA,WEST HAM,1
2020,12,26,LEICESTER,MAN UNITED,0
2020,12,26,ASTON VILLA,CRYSTAL PALACE,1
2020,12,26,FULHAM,SOUTHAMPTON,0
2020,12,26,ARSENAL,CHELSEA,1
2020,12,26,MAN CITY,NEWCASTLE,1
2020,12,26,SHEFFIELD UNITED,EVERTON,-1
2020,12,27,LEEDS,BURNLEY,1
2020,12,27,WEST HAM,BRIGHTON,0
2020,12,27,LIVERPOOL,WEST BROM,0
2020,12,27,WOLVES,TOTTENHAM,0
2020,12,28,CRYSTAL PALACE,LEICESTER,0
2020,12,28,CHELSEA,ASTON VILLA,0
2020,12,29,BRIGHTON,ARSENAL,-1
2020,12,29,BURNLEY,SHEFFIELD UNITED,1
2020,12,29,SOUTHAMPTON,WEST HAM,0
2020,12,29,WEST BROM,LEEDS,-1
2020,12,29,MAN UNITED,WOLVES,1
2020,12,30,NEWCASTLE,LIVERPOOL,0
2021,1,1,EVERTON,WEST HAM,-1
2021,1,1,MAN UNITED,ASTON VILLA,1
2021,1,2,TOTTENHAM,LEEDS,1
2021,1,2,CRYSTAL PALACE,SHEFFIELD UNITED,1
2021,1,2,BRIGHTON,WOLVES,0
2021,1,2,WEST BROM,ARSENAL,-1
2021,1,3,NEWCASTLE,LEICESTER,-1
2021,1,3,CHELSEA,MAN CITY,-1
2021,1,4,SOUTHAMPTON,LIVERPOOL,1
2021,1,12,SHEFFIELD UNITED,NEWCASTLE,1
2021,1,12,BURNLEY,MAN UNITED,-1
2021,1,12,WOLVES,EVERTON,-1
2021,1,13,MAN CITY,BRIGHTON,1
2021,1,13,TOTTENHAM,FULHAM,0
2021,1,14,ARSENAL,CRYSTAL PALACE,0
2021,1,16,WOLVES,WEST BROM,-1
2021,1,16,LEEDS,BRIGHTON,-1
2021,1,16,WEST HAM,BURNLEY,1
2021,1,16,FULHAM,CHELSEA,-1
2021,1,16,LEICESTER,SOUTHAMPTON,1
2021,1,17,SHEFFIELD UNITED,TOTTENHAM,-1
2021,1,17,LIVERPOOL,MAN UNITED,0
2021,1,17,MAN CITY,CRYSTAL PALACE,1
2021,1,18,ARSENAL,NEWCASTLE,1
2021,1,19,WEST HAM,WEST BROM,1
2021,1,19,LEICESTER,CHELSEA,1
2021,1,20,MAN CITY,ASTON VILLA,1
2021,1,20,FULHAM,MAN UNITED,-1
2021,1,21,LIVERPOOL,BURNLEY,-1
2021,1,23,ASTON VILLA,NEWCASTLE,1
2021,1,26,CRYSTAL PALACE,WEST HAM,-1
2021,1,26,NEWCASTLE,LEEDS,-1
2021,1,26,SOUTHAMPTON,ARSENAL,-1
2021,1,26,WEST BROM,MAN CITY,-1
2021,1,27,BURNLEY,ASTON VILLA,1
2021,1,27,CHELSEA,WOLVES,0
2021,1,27,BRIGHTON,FULHAM,0
2021,1,27,EVERTON,LEICESTER,0
2021,1,27,MAN UNITED,SHEFFIELD UNITED,-1
2021,1,28,TOTTENHAM,LIVERPOOL,-1
2021,1,30,EVERTON,NEWCASTLE,-1
2021,1,30,CRYSTAL PALACE,WOLVES,1
2021,1,30,MAN CITY,SHEFFIELD UNITED,1
2021,1,30,WEST BROM,FULHAM,0
2021,1,30,ARSENAL,MAN UNITED,0
2021,1,30,SOUTHAMPTON,ASTON VILLA,-1
2021,1,31,CHELSEA,BURNLEY,1
2021,1,31,LEICESTER,LEEDS,-1
2021,1,31,WEST HAM,LIVERPOOL,-1
2021,1,31,BRIGHTON,TOTTENHAM,1
2021,2,2,SHEFFIELD UNITED,WEST BROM,1
2021,2,2,WOLVES,ARSENAL,1
2021,2,2,MAN UNITED,SOUTHAMPTON,1
2021,2,2,NEWCASTLE,CRYSTAL PALACE,-1
2021,2,3,BURNLEY,MAN CITY,-1
2021,2,3,FULHAM,LEICESTER,-1
2021,2,3,LEEDS,EVERTON,-1
2021,2,3,ASTON VILLA,WEST HAM,-1
2021,2,3,LIVERPOOL,BRIGHTON,-1
2021,2,4,TOTTENHAM,CHELSEA,-1
2021,2,6,ASTON VILLA,ARSENAL,1
2021,2,6,BURNLEY,BRIGHTON,0
2021,2,6,NEWCASTLE,SOUTHAMPTON,1
2021,2,6,FULHAM,WEST HAM,0
2021,2,6,MAN UNITED,EVERTON,0
2021,2,7,TOTTENHAM,WEST BROM,1
2021,2,7,WOLVES,LEICESTER,0
2021,2,7,LIVERPOOL,MAN CITY,-1
2021,2,7,SHEFFIELD UNITED,CHELSEA,-1
2021,2,8,LEEDS,CRYSTAL PALACE,1
2021,2,13,LEICESTER,LIVERPOOL,1
2021,2,13,CRYSTAL PALACE,BURNLEY,-1
2021,2,13,MAN CITY,TOTTENHAM,1
2021,2,13,BRIGHTON,ASTON VILLA,0
2021,2,14,SOUTHAMPTON,WOLVES,-1
2021,2,14,WEST BROM,MAN UNITED,0
2021,2,14,ARSENAL,LEEDS,1
2021,2,14,EVERTON,FULHAM,-1
2021,2,15,WEST HAM,SHEFFIELD UNITED,1
2021,2,15,CHELSEA,NEWCASTLE,1
2021,2,17,BURNLEY,FULHAM,0
2021,2,17,EVERTON,MAN CITY,-1
2021,2,19,WOLVES,LEEDS,1
2021,2,20,SOUTHAMPTON,CHELSEA,0
2021,2,20,BURNLEY,WEST BROM,0
2021,2,20,LIVERPOOL,EVERTON,-1
2021,2,20,FULHAM,SHEFFIELD UNITED,1
2021,2,21,WEST HAM,TOTTENHAM,1
2021,2,21,ASTON VILLA,LEICESTER,-1
2021,2,21,ARSENAL,MAN CITY,-1
2021,2,21,MAN UNITED,NEWCASTLE,1
2021,2,22,BRIGHTON,CRYSTAL PALACE,-1
2021,2,23,LEEDS,SOUTHAMPTON,1
2021,2,27,MAN CITY,WEST HAM,1
2021,2,27,WEST BROM,BRIGHTON,1
2021,2,27,LEEDS,ASTON VILLA,-1
2021,2,27,NEWCASTLE,WOLVES,0
2021,2,28,CRYSTAL PALACE,FULHAM,0
2021,2,28,LEICESTER,ARSENAL,-1
2021,2,28,TOTTENHAM,BURNLEY,1
2021,2,28,CHELSEA,MAN UNITED,0
2021,2,28,SHEFFIELD UNITED,LIVERPOOL,-1
2021,3,1,EVERTON,SOUTHAMPTON,1
2021,3,2,MAN CITY,WOLVES,1
2021,3,3,BURNLEY,LEICESTER,0
2021,3,3,SHEFFIELD UNITED,ASTON VILLA,1
2021,3,3,CRYSTAL PALACE,MAN UNITED,0
2021,3,4,FULHAM,TOTTENHAM,-1
2021,3,4,WEST BROM,EVERTON,-1
2021,3,4,LIVERPOOL,CHELSEA,-1
2021,3,6,BURNLEY,ARSENAL,0
2021,3,6,SHEFFIELD UNITED,SOUTHAMPTON,-1
2021,3,6,ASTON VILLA,WOLVES,0
2021,3,6,BRIGHTON,LEICESTER,-1
2021,3,7,WEST BROM,NEWCASTLE,0
2021,3,7,LIVERPOOL,FULHAM,-1
2021,3,7,MAN CITY,MAN UNITED,-1
2021,3,7,TOTTENHAM,CRYSTAL PALACE,1
2021,3,8,CHELSEA,EVERTON,1
2021,3,8,WEST HAM,LEEDS,1
2021,3,10,MAN CITY,SOUTHAMPTON,1
2021,3,12,NEWCASTLE,ASTON VILLA,0
2021,3,13,LEEDS,CHELSEA,0
2021,3,13,CRYSTAL PALACE,WEST BROM,1
2021,3,13,EVERTON,BURNLEY,-1
2021,3,13,FULHAM,MAN CITY,-1
2021,3,14,SOUTHAMPTON,BRIGHTON,-1
2021,3,14,LEICESTER,SHEFFIELD UNITED,1
2021,3,14,ARSENAL,TOTTENHAM,1
2021,3,14,MAN UNITED,WEST HAM,1
2021,3,15,WOLVES,LIVERPOOL,-1
2021,3,19,FULHAM,LEEDS,-1
2021,3,20,BRIGHTON,NEWCASTLE,1
2021,3,21,WEST HAM,ARSENAL,0
2021,3,21,ASTON VILLA,TOTTENHAM,-1
2021,4,3,CHELSEA,WEST BROM,-1
2021,4,3,LEEDS,SHEFFIELD UNITED,1
2021,4,3,LEICESTER,MAN CITY,-1
2021,4,3,ARSENAL,LIVERPOOL,-1
2021,4,4,SOUTHAMPTON,BURNLEY,1
2021,4,4,NEWCASTLE,TOTTENHAM,0
2021,4,4,ASTON VILLA,FULHAM,1
2021,4,4,MAN UNITED,BRIGHTON,1
2021,4,5,EVERTON,CRYSTAL PALACE,0
2021,4,5,WOLVES,WEST HAM,-1
2021,4,9,FULHAM,WOLVES,-1
2021,4,10,MAN CITY,LEEDS,-1
2021,4,10,LIVERPOOL,ASTON VILLA,1
2021,4,10,CRYSTAL PALACE,CHELSEA,-1
2021,4,11,BURNLEY,NEWCASTLE,-1
2021,4,11,WEST HAM,LEICESTER,1
2021,4,11,TOTTENHAM,MAN UNITED,-1
2021,4,11,SHEFFIELD UNITED,ARSENAL,-1
2021,4,12,WEST BROM,SOUTHAMPTON,1
2021,4,12,BRIGHTON,EVERTON,0
2021,4,16,EVERTON,TOTTENHAM,0
2021,4,17,NEWCASTLE,WEST HAM,1
2021,4,17,WOLVES,SHEFFIELD UNITED,1
2021,4,18,ARSENAL,FULHAM,0
2021,4,18,MAN UNITED,BURNLEY,1
2021,4,19,LEEDS,LIVERPOOL,0
2021,4,20,CHELSEA,BRIGHTON,0
2021,4,21,TOTTENHAM,SOUTHAMPTON,1
2021,4,21,ASTON VILLA,MAN CITY,-1
2021,4,22,LEICESTER,WEST BROM,1
2021,4,23,ARSENAL,EVERTON,-1
2021,4,24,LIVERPOOL,NEWCASTLE,0
2021,4,24,WEST HAM,CHELSEA,-1
2021,4,24,SHEFFIELD UNITED,BRIGHTON,1
2021,4,25,WOLVES,BURNLEY,-1
2021,4,25,LEEDS,MAN UNITED,0
2021,4,25,ASTON VILLA,WEST BROM,0
2021,4,26,LEICESTER,CRYSTAL PALACE,1
2021,4,30,SOUTHAMPTON,LEICESTER,0
2021,5,1,CRYSTAL PALACE,MAN CITY,-1
2021,5,1,BRIGHTON,LEEDS,1
2021,5,1,CHELSEA,FULHAM,1
2021,5,1,EVERTON,ASTON VILLA,-1
2021,5,2,NEWCASTLE,ARSENAL,-1
2021,5,2,TOTTENHAM,SHEFFIELD UNITED,1
2021,5,3,WEST BROM,WOLVES,0
2021,5,3,BURNLEY,WEST HAM,-1
2021,5,7,LEICESTER,NEWCASTLE,-1
2021,5,8,LEEDS,TOTTENHAM,1
